Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Côte d'Ivoire;44,30;1970;42.9;45.8;46;45.5;46.6;11.1;11;11.2;4.8;4.8;4.9;;;;;;;;;;;;;;;;
Gambia;39,90;1970;38.6;41.1;44.8;43.8;45.8;11;10.6;11.3;4.7;4.5;4.9;;;;;;;;;;;;;;;;
Ghana;47,80;1970;45.8;50;47.7;46;49.6;11.9;11.4;12.6;5.1;4.8;5.5;;;;;;;;;;;;;;;;
Guinea;39,00;1970;37.7;40.4;45.5;44.3;46.8;11.2;10.8;11.7;4.8;4.6;5.1;;;;;;;;;;;;;;;;
Guinea-Bissau;38,00;1970;34.3;42.2;41.9;37.4;46.9;11.2;10.5;11.8;5;4.6;5.3;;;;;;;;;;;;;;;;
Liberia;40,60;1970;39;42.3;44.6;43.7;45.7;10.7;10.5;10.8;4.6;4.6;4.7;;;;;;;;;;;;;;;;
Mali;32,50;1970;31.8;33.3;40.7;40.1;41.4;8.9;8.8;9;3.3;3.3;3.4;;;;;;;;;;;;;;;;
Mauritania;51,00;1970;49.8;52.3;48.6;47.4;49.7;11.5;11.1;12;5;4.8;5.2;;;;;;;;;;;;;;;;
Niger;36,10;1970;35.4;36.6;41.9;41;42.5;9.2;9;9.4;3.5;3.5;3.5;;;;;;;;;;;;;;;;
Nigeria;39,70;1970;38.8;40.7;44;43.5;44.6;10.8;10.6;10.9;4.6;4.5;4.7;;;;;;;;;;;;;;;;
Saint Helena;68,40;1970;65.9;70.9;56.9;55;58.8;13.7;12.8;14.5;5.8;5.4;6;;;;;;;;;;;;;;;;
Senegal;40,80;1970;40.6;41.1;44.9;44.6;45.2;10.1;10;10.2;3.9;3.9;3.9;;;;;;;;;;;;;;;;
Sierra Leone;38,80;1970;37.5;40.1;45.9;44.5;47.2;11.4;11.2;11.7;5;4.8;5.2;;;;;;;;;;;;;;;;
Togo;46,10;1970;45;47.3;46.7;45.9;47.5;10.6;10.3;10.8;4.1;4;4.1;;;;;;;;;;;;;;;;
ASIA;53,90;1970;52.8;55.1;50.3;49;51.7;11.7;10.9;12.4;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Central Asia;59,60;1970;55.6;63.5;53.2;49.5;56.6;12.9;11.7;13.8;5.5;5;5.8;;;;;;;;;;;;;;;;
Kazakhstan;60,50;1970;55.4;65.7;52.1;47.4;56.8;12.6;11.1;13.8;5.4;4.7;5.8;;;;;;;;;;;;;;;;
Kyrgyzstan;58,20;1970;54.3;61.9;51.9;48.1;55.4;12.4;11.1;13.4;5.3;4.8;5.7;;;;;;;;;;;;;;;;
Tajikistan;56,80;1970;54.4;59.2;53.6;51.5;55.4;12.8;12;13.5;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Turkmenistan;57,70;1970;54.1;61.3;52.5;49.6;55.2;12.5;11.5;13.3;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Uzbekistan;60,90;1970;57.8;64;54.8;52.1;57.2;13.3;12.3;14.1;5.7;5.3;6;;;;;;;;;;;;;;;;
Eastern Asia;58,30;1970;56.2;60.5;51.7;49.6;53.8;11.5;10.3;12.6;4.9;4.4;5.2;;;;;;;;;;;;;;;;
China;56,60;1970;54.7;58.6;50.5;48.6;52.5;10.9;9.8;11.9;4.6;4.1;4.8;;;;;;;;;;;;;;;;
China. Hong Kong SAR;71,30;1970;67.2;75.1;58.5;54.4;62.2;15.2;12.1;17.2;7.1;5.2;7.9;;;;;;;;;;;;;;;;
China. Macao SAR;69,20;1970;67.5;70.9;57.5;55.9;59;13.7;12.9;14.4;5.7;5.4;5.9;;;;;;;;;;;;;;;;
China. Taiwan Province of China;69,20;1970;66.8;71.8;56.4;54.1;58.9;13.3;12;14.5;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Dem. People's Republic of Korea;60,60;1970;57.9;62.7;51.7;49.3;53.4;11.8;10.1;13;4.6;3.4;5.1;;;;;;;;;;;;;;;;
Japan;72,00;1970;69.3;74.7;58.5;56;61;14;12.5;15.4;5.9;5.3;6.3;;;;;;;;;;;;;;;;
Mongolia;52,70;1970;50.7;54.7;49.1;48.1;50.1;10.8;10;11.6;4.8;4.5;5.1;;;;;;;;;;;;;;;;
Republic of Korea;62,30;1970;58.4;66.4;52.4;48.6;56.4;13.4;11.1;15.2;5.8;4.5;6.5;;;;;;;;;;;;;;;;
Southern Asia;48,10;1970;48.7;47.4;48.3;48.6;47.9;11.3;11.2;11.4;5.1;5.1;5.1;;;;;;;;;;;;;;;;
Afghanistan;37,40;1970;36.7;38.2;40.9;40.2;41.8;9.9;9.5;10.3;4.4;4.2;4.5;;;;;;;;;;;;;;;;
Bangladesh;42,60;1970;44.5;40.7;46.9;49.8;44.1;11.2;11.7;10.6;4.4;4.7;4.1;;;;;;;;;;;;;;;;
Bhutan;40,00;1970;39;41;42.3;41.4;43.3;10.3;9.8;10.7;4.5;4.3;4.7;;;;;;;;;;;;;;;;
India;48,20;1970;48.9;47.6;48;48.2;47.9;11.2;11;11.3;5.1;5.1;5.1;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);50,20;1970;50.3;50.1;49;48.7;49.3;11.7;11.3;12;5;4.8;5.1;;;;;;;;;;;;;;;;
Maldives;45,10;1970;45;45.1;47;47.5;46.5;10.6;10.5;10.6;4.4;4.4;4.4;;;;;;;;;;;;;;;;
Nepal;42,80;1970;42.5;43.1;45.2;44.6;45.8;11;10.5;11.4;4.8;4.6;4.9;;;;;;;;;;;;;;;;
Pakistan;54,80;1970;55;54.6;53.4;53.5;53.3;12.7;12.4;13;5.4;5.3;5.5;;;;;;;;;;;;;;;;
Sri Lanka;65,30;1970;63.1;68;55.9;53.9;58.5;14.3;13.5;15.5;6.4;6;6.9;;;;;;;;;;;;;;;;
South-Eastern Asia;54,80;1970;52;57.7;49.8;47.3;52.5;12.3;11.5;13.1;5.6;5.1;6;;;;;;;;;;;;;;;;
Brunei Darussalam;64,10;1970;63.9;64.4;53.2;53.1;53.3;12.5;11.9;13.1;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Cambodia;39,10;1970;32.6;48.6;35.4;27.7;46.6;10.6;9.3;11.9;4.7;4.1;5.2;;;;;;;;;;;;;;;;
Indonesia;53,00;1970;51.2;54.9;50.1;48.7;51.6;11.8;11.2;12.3;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;43,60;1970;41.5;45.7;44.3;42.2;46.3;11;10.4;11.5;4.8;4.6;5;;;;;;;;;;;;;;;;
Malaysia;63,10;1970;61.8;64.6;52.5;51.4;53.7;11.7;11.2;12.2;5.3;5.1;5.5;;;;;;;;;;;;;;;;
Myanmar;50,70;1970;48.6;52.9;47.9;46.1;49.8;11.7;11;12.3;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Philippines;61,70;1970;60.1;63.5;53.2;51.9;54.7;12.7;12.1;13.4;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Singapore;68,80;1970;65.9;72.1;56;53.2;59.1;12.9;11;14.7;5.7;4.4;6.5;;;;;;;;;;;;;;;;
Thailand;57,70;1970;55;60.5;50.4;47.8;53;13.7;12.2;14.8;7.6;6.4;8.2;;;;;;;;;;;;;;;;
Timor-Leste;37,20;1970;35.5;38.9;40.8;39.6;42.1;10;9.4;10.4;4.4;4.1;4.6;;;;;;;;;;;;;;;;
Viet Nam;56,20;1970;50.6;62.6;49.5;44.2;55.3;13;11.8;14;5.8;5.2;6.2;;;;;;;;;;;;;;;;
Western Asia;56,80;1970;54.2;59.7;54;51.2;56.9;13.3;12.1;14.5;5.8;5.2;6.4;;;;;;;;;;;;;;;;
Armenia;63,90;1970;60.5;67.2;56;52.9;58.9;13.4;12.1;14.6;5.8;5.3;6.1;;;;;;;;;;;;;;;;
Azerbaijan;59,00;1970;54.6;63.1;52.6;48.2;56.5;12.8;11.2;13.7;5.4;4.8;5.7;;;;;;;;;;;;;;;;
Bahrain;64,50;1970;63.6;65.6;55.4;54.5;56.6;12.9;12.3;13.5;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Cyprus;68,90;1970;66;72.1;57.2;54.6;60.1;13.9;12.6;15.2;5.9;5.5;6.2;;;;;;;;;;;;;;;;
Georgia;64,40;1970;60;68.5;55.4;51.2;59.1;13.4;11.8;14.7;5.8;5.2;6.2;;;;;;;;;;;;;;;;
Iraq;60,20;1970;57.2;63.2;53.7;50.9;56.5;12.9;11.9;13.8;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Israel;71,40;1970;69.4;73.5;58.8;57;60.8;14.5;13.5;15.6;6.2;5.7;6.6;;;;;;;;;;;;;;;;
Jordan;59,90;1970;58.7;61.1;52;50.7;53.4;12.4;11.9;13.1;5.3;5.1;5.5;;;;;;;;;;;;;;;;
Kuwait;66,50;1970;64.6;69.1;57;55.3;59.5;13.4;12.5;14.3;5.6;5.3;5.9;;;;;;;;;;;;;;;;
Lebanon;66,80;1970;65.2;68.4;56.6;55.1;58.1;13.5;12.8;14.3;5.7;5.4;5.9;;;;;;;;;;;;;;;;
Oman;47,70;1970;45.7;49.8;49.2;46.9;51.7;11.7;11.2;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Qatar;66,50;1970;65.3;68.2;56.7;55.8;58.1;13.2;12.7;14;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Saudi Arabia;52,70;1970;51.3;54.3;50.9;49.1;52.9;11.9;11.3;12.5;5.1;4.8;5.3;;;;;;;;;;;;;;;;
State of Palestine;55,30;1970;53.1;57.8;49.7;47.8;51.7;12;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Syrian Arab Republic;60,50;1970;59.9;61.2;53.4;52.7;54.1;12.8;12.2;13.3;5.4;5.2;5.6;;;;;;;;;;;;;;;;
Türkiye;56,90;1970;54.1;60.1;55.5;52.5;59.1;14;12.5;15.7;6.2;5.2;7.1;;;;;;;;;;;;;;;;
United Arab Emirates;60,00;1970;58.2;63.1;52.4;50.8;55.3;12.2;11.4;13.1;5.3;4.9;5.5;;;;;;;;;;;;;;;;
Yemen;40,50;1970;38;43.2;46.9;44.2;49.8;11.5;10.6;12.3;5;4.6;5.3;;;;;;;;;;;;;;;;
EUROPE;70,00;1970;66.3;73.4;57.8;54.4;61;14.4;12.6;15.7;6.3;5.6;6.6;;;;;;;;;;;;;;;;
Eastern Europe;68,40;1970;64;72.2;56.8;52.6;60.3;14.4;12.5;15.5;6.2;5.6;6.5;;;;;;;;;;;;;;;;
Belarus;71,20;1970;67;74.7;58.2;54.1;61.4;14.9;13.1;16;6.2;5.5;6.6;;;;;;;;;;;;;;;;
Bulgaria;71,30;1970;69.1;73.5;58.9;57;60.7;14.1;13.3;14.9;6.3;6.1;6.4;;;;;;;;;;;;;;;;
Czechia;69,50;1970;66;73;56.4;53.1;59.7;12.7;11;14.2;5.4;4.9;5.7;;;;;;;;;;;;;;;;
Hungary;69,20;1970;66.3;72.1;57.3;54.6;59.9;13.3;11.9;14.3;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Poland;69,60;1970;66.2;72.9;57.9;54.7;60.9;13.9;12.3;15.2;6;5.5;6.3;;;;;;;;;;;;;;;;
Republic of Moldova;63,90;1970;60;67.4;54;50.4;57.1;13.2;11.8;14.2;5.8;5.3;6;;;;;;;;;;;;;;;;
Romania;67,60;1970;65.2;69.9;57.2;55.3;59.1;13.5;12.8;14.2;5.2;5.1;5.2;;;;;;;;;;;;;;;;
Russian Federation;67,70;1970;62.2;72.1;56.2;50.9;60.3;14.9;12.5;16;6.6;5.9;6.8;;;;;;;;;;;;;;;;
Slovakia;69,70;1970;66.7;72.9;57.1;54.2;60.1;13.4;12.2;14.5;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Ukraine;69,30;1970;64.9;72.9;57.5;53.3;60.7;14.7;13;15.7;6.3;5.7;6.6;;;;;;;;;;;;;;;;
Northern Europe;72,00;1970;68.8;75.2;58.8;55.7;61.7;14.5;12.6;16.1;6.5;5.7;7;;;;;;;;;;;;;;;;
Denmark;73,40;1970;70.9;75.9;59.9;57.6;62.1;15.2;13.8;16.6;6.7;6.3;7.1;;;;;;;;;;;;;;;;
Estonia;69,90;1970;65;74;57.1;52.4;60.9;14.5;12.4;15.7;6.2;5.4;6.5;;;;;;;;;;;;;;;;
Faroe Islands;74,80;1970;72.8;77.1;61.5;59.7;63.5;15.6;14.4;16.8;6.6;6.1;7.1;;;;;;;;;;;;;;;;
Finland;70,30;1970;66.2;74.4;56.8;52.7;60.7;13.4;11.5;14.7;5.6;5;5.9;;;;;;;;;;;;;;;;
Guernsey;73,00;1970;69.7;76.1;60.1;57.3;62.7;15.2;13.5;16.5;6.5;5.6;7;;;;;;;;;;;;;;;;
Iceland;73,60;1970;70.8;76.6;60;57.5;62.7;16;14.8;17.2;6.8;6.3;7.1;;;;;;;;;;;;;;;;
Ireland;70,80;1970;68.6;73.3;57.7;55.6;60.1;13.7;12.3;15.1;6.1;5.5;6.6;;;;;;;;;;;;;;;;
Isle of Man;65,70;1970;60.5;71.2;56.4;53;59.7;14.7;13.4;15.7;6.4;5.8;6.8;;;;;;;;;;;;;;;;
Jersey;69,80;1970;66.3;73.3;57.9;55.2;60.5;14.2;12.8;15.2;6;5.4;6.3;;;;;;;;;;;;;;;;
Latvia;70,00;1970;65.5;73.9;57.2;52.8;60.9;14.9;12.9;16;6.5;5.8;6.7;;;;;;;;;;;;;;;;
Lithuania;70,70;1970;66.4;74.6;58.2;54.2;61.9;15.7;14;16.8;7.2;6.6;7.5;;;;;;;;;;;;;;;;
Norway;74,10;1970;71;77.3;60.5;57.6;63.4;15.3;13.8;16.7;6.6;6.1;7;;;;;;;;;;;;;;;;
Sweden;74,70;1970;72.2;77.2;60.9;58.6;63.3;15.7;14.3;16.9;6.8;6.3;7.2;;;;;;;;;;;;;;;;
United Kingdom;71,90;1970;68.7;75;58.7;55.6;61.6;14.3;12.1;16;6.5;5.6;7;;;;;;;;;;;;;;;;
Southern Europe;70,50;1970;67.6;73.3;59;56.4;61.6;14.7;13.3;15.9;6.3;5.8;6.7;;;;;;;;;;;;;;;;
Albania;64,80;1970;62.4;67.4;58.5;57;59.9;14.4;13.8;14.8;6.3;6.2;6.4;;;;;;;;;;;;;;;;
Andorra;74,30;1970;71.7;77.2;60.9;58.6;63.6;15.5;13.9;17.1;6.8;5.8;7.3;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;66,70;1970;63.7;69.6;56.6;54;59.1;13.7;12.7;14.6;6.2;5.9;6.5;;;;;;;;;;;;;;;;
Croatia;68,90;1970;65.1;72.7;57.4;54.1;60.6;14.3;12.8;15.4;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Gibraltar;70,60;1970;68.7;72.5;59;57.4;60.5;15.5;14.8;16;6.8;6.4;6.9;;;;;;;;;;;;;;;;
Greece;72,80;1970;70.3;75.3;60.4;58.1;62.7;15.4;14.1;16.6;6.7;5.9;7.4;;;;;;;;;;;;;;;;
Holy See;,,,;1970;...;...;...;...;...;...;...;...;...;...;...;;;;;;;;;;;;;;;;
Italy;71,60;1970;68.7;74.5;59.3;56.6;62;14.8;13.3;16;6.3;5.8;6.7;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);64,60;1970;63.1;66;55.8;53.9;57.7;13;12.1;13.7;5.5;5.4;5.7;;;;;;;;;;;;;;;;
Malta;69,10;1970;66.6;71.7;57.3;55.1;59.5;12.6;11.4;13.7;4.9;4.3;5.3;;;;;;;;;;;;;;;;
Montenegro;69,30;1970;66.8;71.5;58.6;56.2;60.6;15.3;14.1;16.2;7.1;6.3;7.6;;;;;;;;;;;;;;;;
North Macedonia;63,70;1970;62.2;65.4;57.5;56.3;58.7;13.8;13.4;14.1;5.8;5.6;6;;;;;;;;;;;;;;;;
Portugal;67,10;1970;63.9;70.1;57.8;54.8;60.6;13.8;12.4;15;6;5.4;6.4;;;;;;;;;;;;;;;;
San Marino;73,50;1970;70.4;76.9;60;57;63.2;15.2;13.6;16.8;6.6;6;7.1;;;;;;;;;;;;;;;;
Serbia;66,20;1970;63.7;68.6;56.6;54.4;58.6;13.5;12.5;14.3;5.7;5.3;6;;;;;;;;;;;;;;;;
Slovenia;68,30;1970;64.5;71.9;56.6;53.3;59.8;14;12.4;15.1;5.9;5.3;6.2;;;;;;;;;;;;;;;;
Spain;72,20;1970;69.3;74.9;59.8;57.2;62.2;15;13.5;16.2;6.5;5.9;6.8;;;;;;;;;;;;;;;;
Western Europe;71,40;1970;68.1;74.5;58.3;55.2;61.2;14.2;12.4;15.6;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Austria;70,10;1970;66.5;73.4;57.4;54.1;60.5;13.5;11.7;14.9;5.8;5.1;6.1;;;;;;;;;;;;;;;;
Belgium;70,90;1970;67.8;74.1;58;55.1;60.9;13.9;12.2;15.3;6;5.5;6.3;;;;;;;;;;;;;;;;
France;72,10;1970;68.4;75.8;58.9;55.3;62.4;15.2;13;16.8;6.6;5.8;7.1;;;;;;;;;;;;;;;;
Germany;70,70;1970;67.5;73.5;57.8;54.8;60.4;13.6;11.9;14.8;5.7;5.3;6;;;;;;;;;;;;;;;;
Liechtenstein;65,20;1970;62.6;67.9;55.1;53.2;57;13.3;12.3;14;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Luxembourg;69,60;1970;66.1;73.3;57;53.8;60.3;13.6;12;15;5.7;5.2;6;;;;;;;;;;;;;;;;
Monaco;73,30;1970;70.2;76.2;60.3;57.6;62.7;15.2;13.6;16.5;6.5;5.7;7;;;;;;;;;;;;;;;;
Netherlands;73,60;1970;70.8;76.5;60.1;57.4;62.8;15.1;13.6;16.5;6.6;6.2;6.9;;;;;;;;;;;;;;;;
Switzerland;73,10;1970;70;76.2;59.8;56.9;62.6;14.9;13.3;16.3;6.3;5.8;6.7;;;;;;;;;;;;;;;;
LATIN AMERICA AND THE CARIBBEAN;58,60;1970;56.3;61;53;51;55.1;13.3;12.4;14.2;5.9;5.5;6.2;;;;;;;;;;;;;;;;
Caribbean;61,30;1970;59.3;63.4;54.8;53.1;56.6;13.5;12.7;14.3;6.1;5.8;6.5;;;;;;;;;;;;;;;;
Anguilla;65,10;1970;61.1;68.6;54.7;51.3;57.4;13.1;11.5;14;5.7;5.1;5.9;;;;;;;;;;;;;;;;
Antigua and Barbuda;70,10;1970;67.1;72.5;57.8;54.9;60.1;15;13.2;15.9;6.9;6;7.2;;;;;;;;;;;;;;;;
Aruba;67,60;1970;63.7;71.6;55.8;52.3;59.3;13.5;12;14.8;5.3;4.3;5.8;;;;;;;;;;;;;;;;
Bahamas;65,90;1970;62.9;69;54;51.1;57;14.2;12.8;15.3;6.7;5.9;7.1;;;;;;;;;;;;;;;;
Barbados;68,30;1970;65.9;70.4;57;54.8;58.8;13.9;12.6;14.7;5.8;5.3;5.9;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;73,40;1970;71.4;75;60.2;58.5;61.8;15.1;13.9;15.9;6.4;5.8;6.6;;;;;;;;;;;;;;;;
British Virgin Islands;66,60;1970;63.6;70.5;55.2;53.1;58;13.1;11.9;14.8;5.8;5.2;6.4;;;;;;;;;;;;;;;;
Cayman Islands;64,20;1970;61.5;66.6;54.2;52;56.1;12.8;11.7;13.6;5.6;5.1;5.8;;;;;;;;;;;;;;;;
Cuba;68,40;1970;66.8;70.3;57.5;56.2;59;13.3;12.6;14.2;5.5;5.2;5.9;;;;;;;;;;;;;;;;
Curaçao;68,40;1970;66;70.6;56.5;54.5;58.5;13.6;12.6;14.4;5.7;5.3;5.9;;;;;;;;;;;;;;;;
Dominica;65,50;1970;63.5;67.2;55.5;53.9;56.8;13;12.1;13.6;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Dominican Republic;56,10;1970;53.9;58.5;51.9;50.1;53.8;12;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Grenada;66,20;1970;63.8;68.2;55.6;53.3;57.4;14.4;13.2;15.1;6.8;6.2;7;;;;;;;;;;;;;;;;
Guadeloupe;64,60;1970;62.1;67.1;53.6;51.2;55.8;13.8;12.9;14.5;6.6;6.4;6.7;;;;;;;;;;;;;;;;
Haiti;47,30;1970;45.5;49.1;48.9;47.4;50.2;11.8;11.2;12.4;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Jamaica;66,70;1970;64.6;68.6;56.3;54.5;57.9;13.9;13.1;14.6;6.2;5.8;6.4;;;;;;;;;;;;;;;;
Martinique;65,90;1970;62.9;68.8;54.2;51.5;56.9;13.4;11.6;14.9;5.6;4.6;6.1;;;;;;;;;;;;;;;;
Montserrat;64,40;1970;62.8;65.5;52.6;51;53.9;12.6;11.4;13.4;5.6;5.1;5.8;;;;;;;;;;;;;;;;
Puerto Rico;71,00;1970;67.8;74.6;59.2;56.2;62.5;16.6;15.4;17.9;8.1;7.5;8.7;;;;;;;;;;;;;;;;
Saint Barthélemy;66,00;1970;64.6;67.5;55.6;54.3;56.8;13.4;12.6;13.9;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;61,30;1970;58.5;63.8;51.7;49.4;53.7;12.2;11;13;5.4;4.9;5.6;;;;;;;;;;;;;;;;
Saint Lucia;64,30;1970;62.3;66;55;53.1;56.6;12.9;11.9;13.5;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Saint Martin (French part);71,60;1970;68.7;74.3;59;56.6;61.2;14.6;13.2;15.6;6.2;5.6;6.5;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;68,60;1970;65.8;70.9;59.5;56.7;61.7;17.7;15.9;18.6;9.4;8;9.9;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);71,90;1970;70.7;73.1;59.1;57.9;60.3;14.5;13.7;15.1;6.1;5.7;6.3;;;;;;;;;;;;;;;;
Trinidad and Tobago;65,10;1970;63;67.1;53.9;52;55.8;13.1;12;13.9;6.2;5.6;6.6;;;;;;;;;;;;;;;;
Turks and Caicos Islands;56,30;1970;54;58.4;50.3;48.3;51.9;12;11;12.5;5.2;4.8;5.4;;;;;;;;;;;;;;;;
United States Virgin Islands;65,80;1970;62.6;69.3;53.7;50.8;56.8;12.9;11.8;13.9;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Central America;58,80;1970;56.7;61;52.9;50.9;54.9;14;13.3;14.6;6.7;6.5;6.9;;;;;;;;;;;;;;;;
Belize;63,50;1970;61.7;65.3;56.1;54.6;57.6;14.4;13.9;15;6.8;6.7;6.9;;;;;;;;;;;;;;;;
Costa Rica;65,40;1970;63.2;67.7;56.8;55.4;58.4;14;13.4;14.7;5.8;5.4;6.1;;;;;;;;;;;;;;;;
El Salvador;51,40;1970;48.8;54.3;48.7;46.2;51.4;11.3;10.5;12.2;5.1;4.7;5.5;;;;;;;;;;;;;;;;
Guatemala;49,40;1970;47.8;51.3;47.4;45.7;49.3;11.9;11.3;12.4;5.3;5.1;5.6;;;;;;;;;;;;;;;;
Honduras;54,40;1970;52.8;56.2;50.2;48.7;51.6;11.8;11.1;12.3;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Mexico;60,70;1970;58.6;62.9;53.9;52;56;14.7;14.1;15.3;7.3;7.1;7.4;;;;;;;;;;;;;;;;
Nicaragua;55,00;1970;52.6;57.4;51.5;49.4;53.7;12.4;11.5;13.1;5.3;5;5.5;;;;;;;;;;;;;;;;
Panama;65,10;1970;63.7;66.6;56.4;55.3;57.6;14.9;14.1;15.8;7.1;6.7;7.5;;;;;;;;;;;;;;;;
South America;58,20;1970;55.8;60.7;52.8;50.7;55;13.1;12.1;14.1;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Argentina;65,60;1970;62;69.7;55.4;51.9;59.4;13.3;11.2;15.4;6;4.6;6.8;;;;;;;;;;;;;;;;
Bolivia (Plurinational State of);46,60;1970;45;48.2;48.7;46.9;50.4;11.7;11.2;12.1;5.1;4.8;5.2;;;;;;;;;;;;;;;;
Brazil;57,20;1970;54.8;59.7;52.5;50.6;54.4;13.5;12.9;14.1;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Chile;62,50;1970;59.9;65.2;54;51.7;56.4;12.3;11.4;13.1;4.6;4.3;4.8;;;;;;;;;;;;;;;;
Colombia;61,60;1970;59.5;63.7;54.2;52.3;56;13.1;12;14.1;5.7;5.2;6;;;;;;;;;;;;;;;;
Ecuador;57,20;1970;55.5;58.9;52.2;50.9;53.5;12.5;11.8;13.1;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);55,30;1970;53.5;57.6;50;48.7;51.7;12;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
French Guiana;63,60;1970;60.7;67.1;53.4;51.4;55.8;12.6;11.5;13.7;5.5;5;5.9;;;;;;;;;;;;;;;;
Guyana;60,50;1970;58.1;63;50.7;48.7;52.8;12.1;11;13.1;6.2;5.5;6.7;;;;;;;;;;;;;;;;
Paraguay;62,70;1970;61;64.4;53.7;52.2;55.2;12.6;11.9;13.3;5.6;5.5;5.7;;;;;;;;;;;;;;;;
Peru;47,20;1970;46.8;47.5;46.9;46.9;46.9;11.2;11;11.4;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Suriname;60,40;1970;58;63.2;50.7;48.6;53.3;11.3;10.1;12.6;5;4.3;5.7;;;;;;;;;;;;;;;;
Uruguay;68,90;1970;65.7;72.5;57.8;54.7;61.3;14.6;12.7;16.5;6.8;5.7;7.6;;;;;;;;;;;;;;;;
Venezuela (Bolivarian Republic of);64,30;1970;62.2;66.5;54.8;52.9;56.8;13.8;13.2;14.3;6;5.9;6;;;;;;;;;;;;;;;;
NORTHERN AMERICA;70,90;1970;67.2;74.8;57.9;54.4;61.6;15.1;13.1;16.9;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Bermuda;69,50;1970;64.8;75;56.7;52.5;61.7;14.1;11.9;16.1;6.2;5.3;6.8;;;;;;;;;;;;;;;;
Canada;72,60;1970;69.3;76.3;59.6;56.5;63;15.6;13.8;17.5;7.3;6.5;8;;;;;;;;;;;;;;;;
Greenland;63,50;1970;61.2;66;53.2;51;55.6;12.6;11.4;13.5;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;65,90;1970;60;72.6;53.2;47.7;59.3;13.4;10.8;15.3;6.2;5.1;6.6;;;;;;;;;;;;;;;;
United States of America;70,70;1970;67;74.6;57.7;54.2;61.5;15.1;13;16.9;7.2;6.3;7.8;;;;;;;;;;;;;;;;
OCEANIA;66,60;1970;63.6;70;56.1;53.1;59.4;13.8;12;15.6;6.4;5.5;6.9;;;;;;;;;;;;;;;;
Australia/New Zealand;70,80;1970;67.6;74.2;57.6;54.5;60.9;14;12.1;15.8;6.4;5.6;7;;;;;;;;;;;;;;;;
Australia;70,70;1970;67.4;74.2;57.5;54.4;60.8;13.9;12;15.7;6.4;5.6;7;;;;;;;;;;;;;;;;
New Zealand;71,20;1970;68.2;74.5;58;55.1;61.1;14.3;12.4;16;6.5;5.8;7;;;;;;;;;;;;;;;;
Melanesia;54,00;1970;52.2;56.5;48.1;46.2;50.7;11.1;10.5;12.3;4.8;4.5;5.3;;;;;;;;;;;;;;;;
Fiji;61,70;1970;59.5;64.6;51;49;53.7;10.9;9.8;12.3;4.2;3.7;5;;;;;;;;;;;;;;;;
